#clusternum,posRMS,velRMS,totRMS,pairnum,timespan,uniquepoints,obsnights,metric,rating,heliodist,heliovel,helioacc,posX,posY,posZ,velX,velY,velZ
973,2054.683,0.581,3930.488,6,9.944758,16,6,0.418201,PURE,2.880,0.000,-0.000000,368357344.000,206716960.000,-84896232.000,-8.843078,15.605483,-0.386487
974,4342.470,0.549,5218.678,5,14.862147,16,5,0.415038,PURE,2.960,-6.926,-0.000000,435710592.000,77246960.000,16422740.000,-9.891083,15.761182,1.509154
975,5430.414,0.534,6821.763,5,14.863503,20,5,0.408196,PURE,3.240,6.926,-0.000000,477957472.000,80510784.000,679140.000,4.205074,16.731260,0.079669
976,3080.040,0.576,8098.326,8,8.987846,30,7,0.404591,PURE,3.040,0.000,-0.000257,394985888.000,217102256.000,-60648788.000,-7.115645,12.849585,-0.388235
977,12020.377,0.740,22127.852,6,6.920198,191,5,0.403781,PURE,2.880,0.000,-0.000000,354818656.000,227829488.000,-88436664.000,-9.563547,13.779781,-2.839558
978,18313.998,0.570,31852.834,5,6.983862,208,5,0.400146,PURE,2.880,6.926,-0.000000,359348288.000,219217840.000,-91848560.000,-3.560423,17.249781,-5.251903
979,3399.872,0.646,4615.906,6,14.897563,16,5,0.399857,PURE,3.320,6.926,-0.000215,495480288.000,-18482300.000,28933300.000,7.268040,12.794863,2.664965
980,3531.477,0.597,4684.073,5,14.862597,15,5,0.398570,PURE,2.920,0.000,-0.000000,428996032.000,81514576.000,11472380.000,-3.210425,16.547232,2.409111
981,1835.964,0.569,4199.148,6,9.918769,16,6,0.398506,PURE,2.920,6.926,-0.000000,408909888.000,133360752.000,-76319616.000,0.535993,18.012791,-5.301144
982,34087.996,0.601,49296.551,8,7.016552,239,7,0.396313,PURE,2.840,13.852,-0.000294,357525760.000,213481200.000,-84347424.000,1.247112,21.212341,-10.863708
983,3284.500,0.567,6174.447,7,8.979310,22,7,0.395274,PURE,3.040,6.926,-0.000000,410711392.000,192722496.000,-31545086.000,-0.769759,17.385303,-3.618867
984,14600.220,0.676,22015.924,7,5.984968,160,6,0.385802,PURE,2.880,0.000,-0.000000,360099232.000,222360560.000,-80671632.000,-9.053053,13.245156,-3.906050
985,14319.104,0.562,29173.338,6,4.916412,256,5,0.383500,PURE,2.880,0.000,-0.000000,359158624.000,222901264.000,-83338216.000,-9.159272,15.251786,1.302125
986,3502.184,0.693,6932.640,8,8.989199,28,7,0.366621,PURE,2.880,0.000,-0.000286,373259168.000,207951600.000,-55332288.000,-7.495974,13.127971,-1.274289
987,9318.622,0.858,23724.438,8,6.916091,174,6,0.354590,PURE,2.880,-6.926,-0.000000,354729248.000,228182624.000,-87876336.000,-13.551822,10.180021,5.754427
988,14117.387,0.784,27122.764,9,7.904350,158,6,0.352248,PURE,2.880,0.000,-0.000000,354063072.000,229366384.000,-87488168.000,-8.652622,14.458236,2.903669
989,30346.615,0.840,48743.570,9,7.906141,258,7,0.348868,PURE,2.880,0.000,-0.000000,355265344.000,225793392.000,-91809656.000,-6.634775,14.055092,8.895110
990,45165.793,0.818,83933.336,9,9.905381,264,9,0.342779,PURE,2.840,13.852,-0.000294,356171136.000,214185024.000,-88203992.000,2.674527,20.525562,-6.206460
991,2730.252,0.831,3487.879,6,10.893856,18,5,0.338279,PURE,3.440,0.000,-0.000000,514476352.000,11170117.000,-4105450.000,-0.343459,15.546288,0.082305
992,3934.404,0.890,5338.189,7,13.867319,19,6,0.332840,PURE,3.120,0.000,-0.000000,466205600.000,21757758.000,-5235028.500,-0.769976,16.433619,-0.038966
993,48527.691,0.714,82316.391,8,9.905381,244,8,0.328757,PURE,2.880,0.000,-0.000000,360902176.000,217811232.000,-89057528.000,-8.760951,14.721165,0.520853
994,40550.461,0.756,64795.297,8,8.905486,241,7,0.306532,PURE,2.880,0.000,-0.000000,356795424.000,223688080.000,-91000072.000,-7.827689,13.502333,2.564010
995,2962.516,0.857,4303.111,6,13.867319,16,5,0.300870,PURE,3.480,6.926,-0.000000,520336288.000,16575017.000,-533050.000,6.421124,16.023392,2.032375
996,2256.201,0.744,3671.721,6,10.930836,15,5,0.300273,PURE,2.880,0.000,-0.000000,414872480.000,99161816.000,-60624400.000,-4.469128,17.185843,-2.537707
997,1188.542,0.817,2032.824,4,11.016210,15,3,0.298600,PURE,3.000,0.000,-0.000000,390509024.000,220763600.000,-13423825.000,-8.277462,14.688172,0.758986
998,1148.023,0.897,1756.859,4,11.015320,14,3,0.293658,PURE,2.880,0.000,-0.000000,374678464.000,211993744.000,-17306450.000,-8.622670,15.301579,0.742109
999,5648.884,0.976,7178.578,8,14.906695,19,7,0.282855,PURE,2.880,-6.926,-0.000000,429983456.000,26784762.000,-4704762.500,-8.018309,17.160540,-0.957057
1000,3806.138,0.923,4985.990,7,11.933231,17,6,0.264568,PURE,3.520,6.926,-0.000191,526498656.000,4639514.500,-8554700.000,6.812802,13.168180,-0.567067
